address,Staked MUON,Vested MUON
0xb27cb9aeda3cc03ffe6d0cbd93976eebe48f02db,4994.444371,44949.99934
0xd581e286911bb17f067a826e25305b798d65b1e2,4531898,27000000
0x72b72029a38f6a954177313bf5ff01987e5b8fb5,5010.875092,45097.87583
0x825a976c53fc561bc45a3ca0c2d6e6c18111e0a4,790.5292814,7114.763532
0x4bba504587d11f490c56ea02e53f77ee7af50783,1673.493822,15061.44439
0x99ef4f146d654b9075f540db62b07e1d6e582802,8137.661532,73238.95379
0x90b7d3c9a566237c72b3c304c0810e74ccd238ca,4766.725369,26915.9062
0x2b95c5afc5974fe382d9ccda5ccf01150c9bb9dd,5213.25699,46919.31291
0x623321a72a0394be496c12cd0f833a35715924fc,1698.954453,15290.59008
0x7e40dc3babad6dbb81b92d3107f37e21877759f5,1018.803598,9169.232383
0xbf479afb9eb8b74500127e5f32245fe1a66ad6ed,4401135.406,27000000
0xf4f7957ec70b17003d97f0fc194d2610ff3a4440,372.3464602,3351.118141
0x6713ac30d0b578c50746d12cc5d7de52ccdc0ce5,855.8559231,7702.703308
0xb26d6e78c2a2d9ecf9cb70a88b2e571278904a08,2500,22500
0xd3aecf9e0856822bd320873e905ae9f78a2977e7,2500,22500
0x2b35e7543fa9cefb8d5979cd4fbda8e699cc5c14,651.7375921,5865.638329
0xbcd5981849214c1b7a69ed083182792687ea0b42,1583.749734,14253.7476
0xcb609b14c532e5eabf1b62bf953ae9af26ba33d8,684.9642891,6164.678602
0x06b417dc51d1ac7556607889aaa6a15f9b86e1ba,1704.612372,15341.51135
0xcfb9b07ea027a29505180d3956a306d16dff58b6,754.6288795,6791.659915
0x14dc2173313e76c16ede4003b72ea081d6b7abb2,502.0808043,4518.727239
0x343692ba9e51ba5cb0dfa7310bf81feaf91b1d18,761.8187618,6856.368856
0xe6b1147f43d14d355b2697382fc58a43c3ff9a06,197162.4016,1774461.615
0xa49224407bfbcfced35d70657f44041b8e162ef9,4627.256352,1305.2178
0xaec7b2720df0332b0bf4355cdf09b799a2e650a8,122818.7009,259789.4017
0x4c8a825eec24d49cdabc86a5372726dc85f33ade,10741.73235,8237.7
0xaef4e5f64711839ceb1be829de1975be49d28192,169.5,1525.5
0xc19d1d778abaddc4fadeb1b91cd4f705bcfe45e7,2985.286792,26867.58112
0x8646516a78421efb14c80eeb1f28b1ddab212577,12180.37852,22500
0xa9e6a69c86c991ae39cf4d45afd5d77a111d89b3,29435.64113,249919.6449
0x1995b9085d6356c5b9afb87f01a79f009c3c292b,42284.74244,108673.4182
0x33134db5bcfddced0791a0b6389a4c621fac0616,2285.691887,20571.22698
0x3973f248c7aff534f21834087d2426b4e1e054c4,786.8197085,7081.377377
0xb2e2e08fda9281b41318781e77f6573520ee6948,8983.577495,80852.19745
0x5f151c016c0cc5197b62449f732512cdc2c63a3f,295339.2584,937076.0727
0xb792ca8551f5fad8db7ee9257e5b8cdb57998834,0.6346865523,5.712178971
0x67841533da735fe0c0878ac9b9feef6da941f98f,666.9246851,6002.322166
0xb35896f842243ee8afcd90065b2d09fa0c68e2d7,640.6129396,5765.516457
0x29f5680f38e32b2f6c30054adb943ce0a820c416,7716.046324,31781.39082
0xa07503efe671e3363ff01227f917f83e7700df2c,447.7941983,4030.147784
0xa5e57877db7fe896fd7ae4db6130fb74f3b46931,4630.269316,41672.42384
0x1fc34caf8c66dfafb61fc7b12fe7fc3060fe21ab,3007.305969,27065.75372
0x2ea539b3eb3dd50f750881e27fdf406df4273345,305.8424944,2752.582449
0xfb4cac430725f5871b80239b162b0c9f10b687d3,214.7,1932.3
0x5c981f5997b2dfbba93b4570221373fb429e3de6,12168.18645,22500
0x4e268ef3bb2b0eb025b42b7f1e93b9d42ea2ebcd,3014.525375,27130.72838
0xaaa082b4f1c46d8a5ac3fad0516ab5c1a5ae8790,739.4208025,6654.787223
0x66730039cb232ac1e6c39606c56c1b87eefb3d1f,575.79537,5182.15833
0x588ba26579a52ee81844ce7f46583e06314b58a9,1061.1717,9550.5453
0x682e7fc3206ebcff095f36a2827a46f00bd3a318,4503.417435,40530.75692
0x41477aa998e49025c5098aee2e6950c0d7a9da6c,503.7716046,4533.944441
0x65a7c3cb6d1c3cef361063c57936d9d4c9d7bcab,52738.64541,349952.1277
0x45a3262d276f55950c3a5c48b61738598c920a03,2044.576537,18401.18883
0xf590382e9c1347a7e72edb10d54769f63fa18cd3,25510.64546,22500
0xbba7d68f66336626d23790896edd94129218f65b,381.8233343,3436.410008
0xaeb088876149865e660dbdb7440f6263a4acfb92,1755.318246,15797.86421
0x66755d560e4447c7d2a50acbb119d4896b6eaad3,345.9747298,3113.772568
0xa1b0b899f843ec4caee771ed7c15fac333f28d7c,922.3834024,8301.450622
0xe0d1ba9c7470b623063581332d124c31b2cf207b,311.9394271,2807.454844
0xe3ae90525e2c0dbb84477aa340ef6a7f04c706fb,456.1674236,4105.506813
0x6d9b7220961ea59ff1b020adafd338f51c802427,784.5003743,7060.503369
0x40aa6b4479891c4bf2e5122ac90bff31f4e8d324,30269.10622,272421.9559
0x0c1f0520ebec973756ef1da2e3ec851cc47419d1,40837.99826,281237.8774
0x37035b0571d76c08cd56ca1b0b1e9eab26401db1,2475.819927,22282.37935
0xd529848a851533b560eb7d72522205b0dfd7a8a9,10605.11492,29390.04612
0x1961034e4f5f1b8c495d17480163e0179bed845a,2251.933157,20267.39841
0xaec4935a8c8c7691d406f176a470e3c10aee83ee,3280.76855,29526.91695
0xd85f7fb2e34e59d57908ddcdd031514d593e874c,836.3870242,7527.483217
0x39dea24a2a495e181edefc0d6a9af9bd8a52e5ac,594.2930288,5348.637259
0x6393776f946669e367209ad9c4bee0a924c73d4c,2869.587512,25826.28761
0xa4cae4d3f59a7360b649bb43035c14ced7760d88,16580.03165,62647.20441
0x974d10847b7bfd3a20048dee6fff926cd133c1eb,7314.200558,65827.80502
0x5612dac82676dc6cae976f690283395ee647f419,10565,95085
0x8f5a0a123d6c1d96abcacff3b11dc54eee0ea2fa,542.8809995,4885.928995
0x2a309ec427e8a227bd3823a65da2dafd8b84bef1,3573.084365,32157.75928
0x84d0f74d21a89f86b67e9a38d8559d0b4e10f12d,8163.856803,73474.71122
0x31ae02c71f1f10d460ecf71e10325fa4b6792061,709.0245132,6381.220619
0xc5d12ea19866d7fe0db4dbe613b6c2c915d4f618,5802.155061,52219.39555
0xe13f6ee087c7f63833ac4c6a36b5d87031a59229,4326.154949,12019.08065
0x9216ee2d2767b0bccf79940a76cd3ecf07097ec6,6515.470954,21537.88392
0xc9ac0fbcebbf6ccbd0f16004c645fa49b160061d,349.4841915,3145.357724
0xebecc0a1eb0a05f3ce7100f20ec6b97cb93f0965,178918.4759,596640.3292
0xfd2a87116f29b3bd71ad85450881ff4351271284,4197.561845,37778.05661
0x797cb7f07356ac6f77dceff2e7e252b77627ae11,4284.159976,17207.39381
0xaf6b08f1c0891f022ba2457678b5eafed1b62404,298.1779747,2683.601772
0x75dad1f315c1bd5c4cd60328b949ce75b593def8,22590.99108,51156.76862
0xde7bda3eb5adee97c3ef250ce63bfe917bf679ba,2505.775723,22551.98151
0x9501cf1fa271623ab506e38a0378cd25c68cb391,2675.940196,24083.46176
0xe7d473b0603e813f69f59e6fc595eac08df819de,2584.809795,23263.28816
0xc552fe745458b1698b5c277866e8b0ef7d1d04b4,241060.5954,793423.7352
0x0fc6e891c8485e205802f3120d1e485a659a62f9,49255.32155,166016.4755
0x913a825ddaa4088a7b80513cf3a54f2561c24cf5,44192.09374,166092.925
0xf8839c9fbb071d4bc07f5aac415b6e01f5205fb2,5236.192435,47125.73191
0x8c952cc18969129a1c67297332a0b6558eb0bfec,34687.48625,263985.5079
0x8a183976686c15797b86aee156e6b6c451da3ace,3621.09031,32589.81279
0xba3d570535360bc9383b28691c872959d4a34061,25000,225000
0xb5cce7bc0ceaf22e05b254c619ce8c1a7aff8fc8,4054.91505,1830.647692
0xc09bb0a29b9a8965e17b00f85e63f353543ac572,6153.993927,20110.90604
0x112b0704447829f2a15f6f31c0845d1e01624579,16383.68605,147453.1745
0x0865ac88224f30ca44237d9a3d79fbb1119db9b9,18026.74478,162240.703
0xa37b188ac91ddf8557cd01020f0c2068232deb81,2557.499403,23017.49463
0x024989a58913a06d19d5ea36f0828a15cb680cae,42191.64865,253656.7935
0x80411fe0b947266d12153378bc11a38c2607347a,126.55919,1139.03271
0x3ff215b85126b0bc7f65519bd444b9b90833dd0b,106.8061395,961.2552554
0x5631ae503b452175157c7161d3c078fdd0c6215d,490.7472883,4416.725595
0x756955de3fa532cfd5a87c1211c641399c682bff,67.8,610.2
0xc3ea6aa60786e81cdf705d2e893e4815c3c9831f,574.0940556,5166.8465
0xd1f4cf428835a775916dd767e11553b5649eaf87,3769.523289,33925.7096
0xfd68946edbefa6ada5f6719310480f724568996e,331.2491123,2981.242011
0x0d85964abe96b98f7c048db0ca9e4c713bc027e5,4208.981953,37880.83758
0x0029d8dbaeef9f218a578eb4d685159bc9d30115,7474.206272,67267.85645
0x7284bfcad25b9d16c5bacf72783c8a16bde5763b,3504.606126,31541.45514
0xe1882249519126a144083abb13b33ca3cdcc0be6,8.55689366,77.01204294
0x4b1f140a82cf40a955d1e8ca2aa52e128b593722,352.1177693,3169.059924
0x4e888b09e0db94d2308b06a1f9486e2ec9bcbb41,822.05408,7398.48672
0x5628a3adc8d8110ea531592aaa23f516f36c18f6,11521.48,27774.27
0xf712ab8c4505eb4b36a2ff9fa746470be81e6538,59476.30059,297638.1575
0x9aae12dd452f78ae8919c2168717e7348392ad11,49796.09477,448164.8529
0xc08ea9f1c02509499bb92afd399f6c140b537e50,21.47,193.23
0xa4a62f7127c644aaef733029e0d052e411fdafb4,419798.547,1321323.607
0x34968cd2359e88201ba2f9bbc7ae2d2a93b1f24f,331.09,2979.81
0xb7abdd02d437fe0a8b26547f2f44261f25843bb8,13849.3574,42847.99183
0x5bbc261de4ffd714585d75b242575a2c55e7d89f,5095.723804,45861.51424
0x35f6c833c3e51328df66b23e8911b8750dc1c8ec,371.2826599,3341.543939
0x1094c724ba10de2bce40f3d041dbf249e3dfe7ad,195.49,1759.41
0xda6b4d57e31f772e2044dc8b9d651d7d2a0275ed,2500,22500
0x818854b363b90791a9ebc29e2f9c7f1055ee5a4d,120047.5466,1080427.92
0x13ba3308cf8c3c64659919819499a2711dede8f4,500000,4500000
0xf4998f0c3e8993ff104ea4135901277325882fa9,3915.414052,35238.72647
0x108cb445333edf6124570593e4e593cdd899a126,1096.683603,9870.152425
0x7351ed7ddeb3b4b5b9d309a7801e34eada21c130,4448.569768,40037.12791
0x785e2c0374120f6be08dbc1642d6e996f0ec6097,1942.684425,17484.15982
0xc534a272c8640696c4d9257c660fa52058c7175d,4619.749287,41577.74359
0xb160309a1e8f5f43493f86feca656bd80802399e,825.4860945,7429.374851
0x2bb64f1be16511278ab06fd6ff4c27388256858e,470.7318503,4236.586653
0x772a6fb038d12244ebefe5cf221ce6bf7e04bba4,821.0628147,7389.565333
0x0d36906827ec5b34accf2910fb2eaea6f57e8125,270.3652962,2433.287666
0xbcdf0453908bd19ee169f9a82350101f41059a7b,1875.471515,16879.24363
0xafe12624f2d8de70b46534d8e4508f0870dde386,5230.14022,47071.26198
0x59d66b384a75433add7fd55b04586254f79af94a,120465.7404,259183.4808
0x89231f349f6c4910174baf1fd8155485eb817365,15390.37391,22500
0x1d0a10e57bf6e0717623c5a36f555e4a5e5c021c,1250,11250
0x3275a74ceedfcb8cfaa86ad3e202574b76bc865d,15317.93908,22500
0xb68dabf88e221fb4469928ba1ea6dd312a342aaa,178199.9014,1095299.112
0x285860e1f828bc2f34979b31cc2a1a1a5e565d66,2226.726487,20040.53839
0xe8ba56cff9771678907b2950ed5e99b5b4599a19,370.1298245,3331.16842
0x770e5f48c9df3bdfe6810d48ea1bd378dff174af,1501.439475,13512.95528
0x009fa7aef8e5a3230ac5028cea68998e2da57f9c,453.1353029,4078.217726
0xc09f053080303a48ce0f00ca8f106ca37e3f85fa,587.9080312,0
0x289eac609441c8bd140b13d5b71c769fc7dcadf3,248.6,2237.4
0xea88e793a854d58da3aa96e1a35062b97ce93925,3915.151739,35236.36565
0x4c4eb7cdd35f0d6129adebb78d17360ab2200941,550.0262801,0
0xba89aed599eb25a5b14bd263c41b645409b46e07,897.71339,8079.42051
0x3d8d9e4732009e38f9893a691f206dabf2ea2617,10380.31382,21679.01615
0x3a79cac51e770a84e8cb5155aaafaa9cac83f429,310.9187283,2798.268554
0xeac63c27ef2efa3d9046e0ce99135c9d1b086cfc,178.10495,1602.94455
0xec55e496f1230c28e1ec768c5503a60f4bd259b2,431.6958334,3885.2625
0xcdcd260d759988a81ee6cad5e1fcf0f48e0910f9,4823.656149,43412.90534
0x19f5911e4ca69e30449ad6bb71de341f01f118bb,2824.919299,25424.27369
0xa191fd04ebf22bb9317094557cad0cf68d0767cf,3338.283107,30044.54796
0x690661617843593d91562d6dce9e9316ad3d10ab,4823.265667,43409.391
0xb3a81311c3a178928cf96f5092d627a259dc5ad5,27468.69553,247218.2597
0xc828febfee7c599eed963f0b6418897bfedc4e38,5329.871638,47968.84474
0x615c0effe79bd28fd95e823aa23f9c277ff8977d,5026.510232,45238.59209
0xd3638ad01f849fc194969d3f301161af9049a198,8207.566667,73868.1
0xe4816cbc5a31c2b5cbc8745a37b0e3ce652efa65,239.56,2156.04
0x9ff65acc2d2c17f8dc5be1381dbb5546df613631,4852.296372,43670.66735
0x976e574feb14f1ecbfec42b77a4b46bb0ab1341c,22426.58411,25425.0678
0x844eb853614bdcec4c9b9e9257252206c1fda64b,2336.969753,3300.809397
0x1f3d60acb224adde650790f4c90470634e09d13c,1550.502386,13954.52147
0x7ae7f924b1dd9bea6100f950a26e78f462fbce85,5028.580639,45257.22575
0x69b8a24edc9053b3d007710e7b986df40a0bc7eb,2991674.565,5084448.06
0x650b47e8e1fed68511e8b44f2d52b84d62dd48a9,735.6629282,6620.966354
0xc2901e8aebb4bde5b792c5d6c64f461cc6f50fb9,2412.513891,21712.62502
0x6afc8fc9b1db42904503b16dae1150bc38bb23aa,611.1392074,5500.252867
0x1a34141d0850ccf313d4efb0b7586c1770e38c93,16812.57002,35984.85017
0xa42b37b50fe7f1a4850e66881c22e80a80a08240,2500,22500
0x14603d798055859b18948c8517a360954d28a2a3,1685.228816,15167.05934
0x229e51f9a1ff83d5e7699f59695e7a808cf2f854,237.1058292,2133.952463
0x330c17ccd25839dc9aff158a30ce42959d249ea6,90057.7661,810519.8949
0x40067d0736ff54789ab846b9a23ae7573a5d0cc9,8060.994212,20984.10678
0x296f502da7a3656a2bfbc34f72d286a7ce6f9c8d,7250.836514,11897.38555
0xb94a75f5e0b0efc5610d9e8df863a9893434b7b4,197010.0571,604860.7555
0x5b4a301a25abc311c3697ffa1cab0a6efca3acfe,11245.76869,28398.87463
0x57a2a5e6288f074ef12bfbc4e0c9e9133587c5a2,4842.523218,21189.5083
0x8ae930c3db4ca2ea1ecf4d541150ce3daef2e16f,4820.625232,21020.13249
0xecce7f93f1970e98ba81c535321a1ee15d900c56,4777.080537,20891.22923
0x9abcc0a4e71c0f415c97ce0269fd858950f3278a,4545.430716,21061.35506
0x2c8cf6cc11082fdfc988a85ab0a93ad2f371e9e7,4541.582079,21035.00408
0x93b7de84ba91af7edb77b80fa352b34f976b5342,4543.862376,21045.91182
0xb1193069bc6debd64e7d3a51026ba7dc91be2d25,4546.887751,21068.32475
0x4d4025858175850aa10fc228d06c4c3ac765d25f,2137.552309,19237.97078
0xf7d08e03d668092100107b5580ad907c81f19d9e,1032.312199,9290.809787
0x3dcb531e773adf1960a71d4e73adbf022e5fcd04,169500,1525500
0xfbc76fc5186d3c2e30acbf74f63465cd32384263,352.1176007,3169.058406
0x60134afa482e525e1749d8c4c71a5008e0a27934,4069.863416,21085.85383
0x8b5aa954fa83dc0db57d25cbbfd484e6d753ac40,4068.924476,21061.24192
0x607eb88801e6a89eced139278d5ef0ea3ad75a6c,4834.171344,21108.32391
0x6e285b145cf9d985af483ee552292eb44111e933,4072.876974,21108.74933
0x9e45aacdc8eed007d0d2b259c0bc543872acf90d,4072.492843,21106.69777
0x8f4714060188f4b878739f72228f5d7451f18589,4814.246782,20973.2182
0xfc772ffed41c769b939aa4c97a131f034aa85a92,4555.21738,21146.35859
0x37eca2a9bb548aa2f33dfa419ab30e203a68348b,11004.5389,27789.10803
0x474f897166db7c9aa7815a730826c70e2dad270d,4063.571204,21038.64353
0x45447766553d2d33b78f4b568fb862ecc4657a0a,4042.603202,21100.89534
0x4cb75146e98562c9d79b31649c6c739e4dcb7cd5,13919.2821,20628.15667
0xe83d91ec67024d46707a98141242e73c77e9f936,4048.051416,21142.83788
0x480a76b367fc60bcda046768bea629438cf33a9c,4042.182967,21098.88543
0xedb820557ed82c986e923ebc144582e6a2b7ceb7,4548.222205,21081.1327
0x18bcfeca6349d8df5b560a756a2997eb66aa4dd6,5787.906153,20997.72896
0xd5382962b8ec74e27c7c9da2083099df3c6e4687,4536.826279,20982.41306
0xe8c32c028adc995c9cbcaeafcecbe357b8b73ee9,4505.841864,20881.90007
0x3d8207cdc540f415d806b3f57b68d8ac31c7ab61,4827.198452,21075.39898
0xc3c20382153ba2566cf213713221e40755c249cb,12377.91832,21746.83182
0xed32826bb99adc9fe3a2cb2ee9ebf5f50854f0e8,4819.780881,20992.2717
0x743b5797e6d2835e843ddd39c227bebd6e15c1d4,4825.990277,21847.79152
0x767fedb67bae8805d67b5786555693bb88cb1bb5,8099.751214,72897.76093
0x1b9714b20a2e166a21707b2b24064510f34f2c98,3341.468831,21131.0611
0x0a83985e4a6e8dae2b67bed4f2d9268f6806ce00,306025.9311,1191434.252
0xfc961534a0a55b925db2c5ee546c8a019c0d78d5,649.8677555,5848.8098
0x9b0b1a1cdca6f64b6bfbd9ea43d90d5474964f9f,1845.531257,16609.78131
0x486d1ec9c9c8c5648d7402f20ab43535f76e4a5c,1284.326486,11558.93838
0x98a529e3488c2d44566881feab335b17b1c3b430,86506.60408,778559.4367
0x044a6b35c1cebf99205753f7b0f13806b701bf8f,2705.22,24346.98
0xb529c47864c513fb3060f0fb0821bcb11f78ed99,434030.0393,2009896.674
0xc59617071742a8c56f2ce8b8d2489ab8d39aa1be,2482.358284,22341.22455
0x58a0f68f41bee7e844cde7d19fb3e95ff877e33c,134.4022,1209.6198
0xd20e2fc8888070e2d6801eccfc8af82c7873c75b,553.9608304,4985.647473
0xfa02ffdbedaae966e1aaad69004f0d9ae8bc4364,529.5264371,4765.737934
0xc636ec471c8f44c8a5d79c86045aea9f3c4d5bd9,3943.216371,30720.21707
0x49b686b3782669d1382c94a04ef988a9f905d2e0,1542.34977,13881.14793
0x37d4d564d918008697c30ccdbb00ba2a97eb741a,5520.672595,0
0x528f5a5fde656f6f83b85413082866d638fe9720,534.8523272,4813.670945
0xcf38884fba505e66252d449cd72e5558599634a7,6345.760196,57111.84177
0x941cc12d91a5246895c13d9d9d621096e80276a5,29621.68581,80028.4503
0x72c5cd18a51d53db34072546a7a38a4f73600d92,3382.53,30442.77
0x6523e9ad3dd4cb6982f8d72d9220670ab51882ac,2854.017921,25686.16129
0xa38e40797faa6ecbcfa4a64f14c7622d090e8a31,46366.56528,328878.8695
0x14c0338959d08eeb21cdbc7e1fe0350be87d1fa7,7033954.231,8568005.107
0x523be2d66ff21069840118d18e2a3aa55a866cf6,5000,45000
0x6f27916b2d27f538413fba9113594899ddf44db4,1203.264414,10829.37972
0x22ec97503f9aa4ba17b4aa2a8ed36af96a943518,15806.90912,40562.18208
0xdd4b0803d8cea3095b8d4dfc0c753a1fdee945b1,186.45,1678.05
0xf39816f2785814ee08a8f97ba6a1c6649892bb0f,3884.873759,34963.86383
0xc358574fbec5efd698d4421d4b2ef99a8111ecd1,2042.162453,18379.46208
0xfa94208d77323931ee68d46c20fc0ed2ebb55549,294.5757605,2651.181845
0xce9d952839905cb76c1f00454ac3dc1ca76b3ef4,1159.274729,10098.56978
0xe1f9d37e3447505cfe53f9ec50691a681fc12815,5627.683814,50649.15433
0x91e2ee363656403bf507e98f15f2f912b6ffa3c8,6380.647742,21157.76713
0x8a876018a35065b67f06ed126b20ed3e81e4f4fb,15442.46297,91141.81503
0xcaa1cc1e79db7f19f72d7ed4977f51b975adab85,2805.166251,15106.69449
0xf1f957595dc117128bf7d3ac5f71042a889b826a,2500,22500
0x918d7b498184dbef17aa6a647342ffb10e72bebd,514.2323537,4628.091183
0x86ba8a649cdc9a0e6e911385ebdbbf5600b3c367,2457.690413,13405.39457
0x46e0ebb66c75743ea7cf223830b6d01d26c9d2e5,839.449985,7555.049865
0xff9fb8a3e4e736acf36171da7cdaa8794c9ce9d1,2686.362366,14193.61966
0xc2cc1585f1f16e8464476bd90f01043bc6332ba4,2566.236062,23096.12456
0x53fdd2853d7bb8fbcee77b0eff77ef7f180ad38d,978.5128317,8806.615485
0x40ae1f6d9f44ea53f29ebb8c95b21185b3e0f39e,717.1945785,6454.751207
0x683aeb4ce353157d670957d783ffbb3b820d8166,171.6321419,1544.689277
0xe59be152ef9d325c5638596bea6f07c9d36215ec,7311.431557,16693.19224
0x9b5a493a922fbdfebef5ea026279d6c1c24f29e2,0.001736468797,0.01562821917
0xc4b52cc72d5785e418b6f24a56df1b3f67674474,2398.269861,21584.42875
0xd4fdc0544d3ae465d5905fc3349369f96d8528b6,2418.40064,21765.60576
0xc84dc42b652f5d970f3656e835a1b9512023476c,3028.099667,27252.897
0x3c61d07632b9b01fe3ebeb282812c6ac2e6b6501,2698.337306,24285.03575
0x25be3605ba7bffea76338652dd5f117b97b82639,2125.939539,15261.28893
0xe5d0b5746e837e8da4333deba11082990415a0a9,3078.997321,25289.80542
0xd24f97006c8104a830023145ce26a242d537c97d,255.2719365,2297.447428
0x811f631b883e5e2b32577a75d36cd976b9d19556,1963.87426,17674.86834
0x4513d1a68b966a6479bc0de4ce9c263cf41eb2a4,2245.3,20207.7
0x5431f59e673f7a910cb99c87b7e6e6a347fbc635,73083.63206,657752.6886
0x964c21215dd25f1493d0610d0dc6e0e486432e77,14480.58435,61004.28014
0xfde8d0168e1f9b0eae204000e29e40118281c7be,15364.54086,22500
0x5e2531895621571f75e87e7cc1611a89c34cbd25,12073.75608,22500
0xfd5f1397e32506aadae56514bcf6ce4246ecda0c,12217.26083,109955.3475
0x54135b80f795ec386bce92298ab3fa939394be8d,753.1508429,6778.357586
0x39c645ddca8cedabae63f38b255edf2c7092cb1d,2451.26945,22061.42505
0xfc2adfb3d1412c946d898a48b9b96654257a1133,2890.426957,26013.84261
0xd240048889cf1435d6299c0d1dd9d2a0533a4397,475.6757975,4281.082178
0x6fd8e8858866effbe0cc710bfbce753901dfd50b,8670.836966,0
0x19f5244ec162ba513f255ecfc95846390b963ed5,2306.51829,20758.66461
0x437b28a6ec8e76556d99fa571006ea5da594aa91,1370.365698,12333.29128
0x4e75e1b8d9a0acf272b2539c6e36ff9b08d20f7a,3390.497963,30514.48166
0x53ae3f85703ec52b42e3986819e22aef64305a2f,49.25502444,443.2952199
0xe9473ddef77b8973c30e501af4b84b7e22fbd572,38.25590881,344.3031793
0xec8a5c2e10268d6faed8fe94a0b82906e50ed563,5.97490861,53.77417749
0x1aa1d9f3e3a45417eeb55994041fe13cdb26cee2,15396.70786,22500
0x0fcfe3c0d30b88b9b06f85db087439c524369e51,39858.74257,310424.2133
0xe7bc34716313b4f18b9584a6dc0ab959ce2f4388,990.8776328,8917.898695
0x09d33df52a5ec96a1a84b0e845f4adeb081d9b71,261.9400585,2357.460526
0xb5ab2d2ce88374b8995fe4ce1407b4be72a9ba26,169.5,1525.5
0x9ebc0b1bccb2c2412b661510f2b2e67828347f0c,7315.4993,65839.4937
0x9f9692fff5ce2c81737f62bcca101a7a7bc31c46,33092.77839,297835.0055
0xa383f90dc7b8f9a46bfb4563559fc31bded32dac,64.39175978,579.525838
0x4c17137e659ae2b9715dbc7f9ef4b3ddcb6028d1,3925.983332,10133.98057
0x9e716dcba3165044d1717c8ca26ebee94e8fbfc0,3896.066663,35064.59997
0x7e82992d1c883f922e0cf2d91428f84744792d62,36.24879611,326.239165
0xf0d7ca49d902ab34e1727171732ceb0fcd3ae275,22.55529975,202.9976977
0xb6a70af84726e7754ca6acbb215500a6e6171697,12721.4835,0
0xb64b3a2dc730545ceb42699d8c69bd5b67ad395e,2493.384589,22440.46131
0x2cf8c8c5ad01502deaf4095ec38fc609453ef8e5,24.92578103,224.3320293
0xf1c28a12d3a318b3e4d06ab2e1f69baba94f624d,30.6938658,276.2447922
0x5edab16ae9f6aeceba0a016000bcaf9f650ff486,103187.0695,138305.79
0xea063d6fb1e88d466ea7e36b498e64db90e45116,4451.693514,40065.24163
0x731b257a15af0d77c89d65cc1303751f6aaa82a6,2.614016921,23.52615229
0x2c229f8803d1ff882954f62da7d99a4e19865929,3.780025107,34.02022596
0xf8dced1f97d366c43b527def32a0ca546e6e2b64,13.77989288,124.0190359
0x7a247b651b81a35a2371a9237ffadd8052437115,9.671344376,87.04209939
0xcadd306b4e0cda627ad75cb9047ae23b1568e322,31.06062633,279.5456369
0xe84a19bd3655fb4c6d1bfacb444335620478e472,17.14797081,154.3317373
0x93c1fdf5b0d5be85099a80beabade1328783f2c0,7095.731325,63861.58193
0xf6de3d6eb349abf2aa7211392888e81ca7659d51,43.61510364,392.5359328
0x706c467938f7f20a0414ebba2f8063b7c669fe67,5571.350317,0
0xec8edfae340278b79a9a7ba58c8f97b36f3739ef,2500,22500
0xa6eda1465d259ce1643833561e36fce3d54993ad,2236.678808,20130.10927
0x4f92881a95fb3bf91b4cf838bf861d0e967c41ee,5663.867175,0
0xc499afb7a48cddcae12c1bb12ccfba65c00f6a39,86844.1168,512749.6683
0x5325dc6066048940e933af43fbc1d9fd9ca979ee,4561.469487,7094.631338
0xb1d9d44e361e8af028cb202be0159e5af7afa375,5589.958984,0
0x3d60b65857017703c2dd8a4b3f0485c68de7f7ab,134.1353557,1207.218201
0x298523faa843ca40e83b7934170ca874a4fa1b04,2500,22500
0xf29b6be9bee1de7434bfc727f8a2a3590995354c,3213.528816,28921.75935
0xcc2e601f4e686366b7a0a581eae4d26b0768f4b2,97011.04394,184735.9845
0xef034e6523f1fa5a7cc0fec2569101aeabd249c0,4791.744546,16215.52741
0x04cd9cc35601bb748cbc98b549545f44068cddeb,3743,33687
0x63a2cbc6bceda3cc12fc7def000c465c20bf3bee,62435.80526,112500
0x8b321f1e491f78234ad1627effc3debb5c8d4230,85.88,772.92
0xcacc10840b02bab5e9fcb20c897d786514b601f5,194.812,1753.308
0x29a64c38a4a4166ff5097b86d22fcd353bda5cad,408.6501674,3677.851506
0xd93ec7e214c50fe64050d0a88002942f0e242659,75153.38675,318609.7615
0x01707f015c69a2146704982d99e7f906aaaa7992,1171.790446,10546.11402
0x52255adf53a3be2c9576dba3afdb46c582ee52b7,1516.90369,13652.13321
0x3e13dbf9608a43d0ab4fda8d6c8052a39e9c35e3,804746.5605,3090651.125
0xe2942d62c2d00ac4cbdb29af64f6ec06ef156aca,5000,45000
0xff037cb5f1c99c1c653c5786f8bc89af232c77fb,10000,90000
0x3eea986f694a6c5c3e1468f34f1f83e1fd3b868d,164089.631,1476806.679
0x79e3371d3b3941b2b43e653181e52e91789113a3,60874.51202,28401.93
0xb9440515c94a66b15ccadea014808a1710209c69,848.3955584,7635.560026
0x4da39bbbd489b36f9a0aae72374f2440ddb39404,14747.92182,48524.07995
0xcfc55da075180410ae20a754e151065b4287b92d,2500,22500
0x8c1565b607994cf0fd0643a4369ef58bba3942ba,2455.749304,22101.74374
0x7b230f8235f3e3b14aefd3ed657479e8ffd931a7,9967.822601,32923.29721
0x8579bbf4db5f2af1dd5c56374129c7df0e56e42b,571.0247486,5139.222737
